"Index","Title","Release","Distributor","Budget","USGross","WorldGross"
   331,"Four Christmases","11/26/2008","New Line",  80000000,  120146040,  163546040
   332,"Red Planet","11/10/2000","Warner Bros.",  80000000,  17480890,  33463969
   333,"Bedtime Stories","12/25/2008","Buena Vista",  80000000,  110101975,  218357961
   334,"The Day the Earth Stood Still","12/12/2008","20th Century Fox",  80000000,  79366978,  230838257
   335,"Mars Attacks!","12/13/1996","Warner Bros.",  80000000,  37771017,  101371017
   336,"Daredevil","2/14/2003","20th Century Fox",  80000000,  102543518,  182782518
   337,"Daylight","12/6/1996","Universal",  80000000,  32908290,  158908290
   338,"Thirteen Days","12/22/2000","New Line",  80000000,  34566746,  66554547
   339,"Face/Off","6/27/1997","Paramount Pictures",  80000000,  112276146,  241200000
   340,"The Mummy","5/7/1999","Universal",  80000000,  155385488,  416385488
   341,"Surrogates","9/25/2009","Buena Vista",  80000000,  38577772,  119668350
   342,"Timeline","11/26/2003","Paramount Pictures",  80000000,  19480739,  26703184
   343,"Fantasia 2000 (IMAX)","1/1/2000","Buena Vista",  80000000,  60507228,  
   344,"Con Air","6/6/1997","Buena Vista",  80000000,  101117573,  224117573
   345,"Evolution","6/8/2001","DreamWorks SKG",  80000000,  38311134,  98341932
   346,"The Brothers Grimm","8/26/2005","MGM/UA",  80000000,  37899638,  105299638
   347,"Swordfish","6/8/2001","Warner Bros.",  80000000,  69772969,  147080413
   348,"Shutter Island","2/19/2010","Paramount Pictures",  80000000,  128012934,  296831073
   349,"The Lion King","6/15/1994","Buena Vista",  79300000,  421975367,  928475367
   350,"Hidalgo","3/5/2004","Buena Vista",  78000000,  67286731,  107336658
   351,"Red Dragon","10/4/2002","Universal",  78000000,  92955420,  206455420
   352,"The League of Extraordinary Gentlemen","7/11/2003","20th Century Fox",  78000000,  66465204,  179265204
   353,"Australia","11/26/2008","NA",  78000000,  49554002,  207485132
   354,"A Beautiful Mind","12/21/2001","Universal",  78000000,  170708996,  316708996
   355,"Exorcist: The Beginning","8/20/2004","Warner Bros.",  78000000,  41814863,  43957541
   356,"The Adventures of Rocky & Bullwinkle","6/30/2000","Universal",  76000000,  26000610,  35129610
   357,"Children of Men","12/25/2006","Universal",  76000000,  35552383,  69450202
   358,"Daddy Day Camp","8/8/2007","Sony",  76000000,  13235267,  18197398
   359,"2 Fast 2 Furious","6/6/2003","Universal",  76000000,  127120058,  236220058
   360,"Dreamgirls","12/15/2006","DreamWorks SKG",  75000000,  103365956,  154965956
   361,"Ice Age: The Meltdown","3/31/2006","20th Century Fox",  75000000,  195330621,  651899282
   362,"Independence Day","7/3/1996","20th Century Fox",  75000000,  306169255,  817400878
   363,"Sucker Punch","3/25/2011","Warner Bros.",  75000000,  36392502,  89758389
   364,"Lady in the Water","7/21/2006","Warner Bros.",  75000000,  42285169,  72785169
   365,"Bandits","10/12/2001","MGM/UA",  75000000,  41523271,  71523271
   366,"Charlie Wilson's War","12/21/2007","Universal",  75000000,  66661095,  119512771
   367,"X-Men","7/14/2000","20th Century Fox",  75000000,  157299717,  296339717
   368,"Immortals","11/11/2011","Universal",  75000000,  ,  
   369,"The Rock","6/7/1996","NA",  75000000,  134069511,  336069511
   370,"The Terminal","6/18/2004","DreamWorks SKG",  75000000,  77073959,  218673959
   371,"Be Cool","3/4/2005","MGM/UA",  75000000,  55849401,  94849401
   372,"Shark Tale","10/1/2004","DreamWorks SKG",  75000000,  160861908,  367275019
   373,"Tears of the Sun","3/7/2003","Sony",  75000000,  43632458,  85632458
   374,"Monster House","7/21/2006","Sony",  75000000,  73661010,  140161010
   375,"Titan A.E.","6/16/2000","20th Century Fox",  75000000,  22751979,  36751979
   376,"Vertical Limit","12/8/2000","Sony",  75000000,  68473360,  213500000
   377,"Anna and the King","12/17/1999","20th Century Fox",  75000000,  39251128,  
   378,"Hairspray","7/20/2007","New Line",  75000000,  118823091,  202823091
   379,"Constantine","2/18/2005","Warner Bros.",  75000000,  75976178,  230884728
   380,"Killers","6/4/2010","Lionsgate",  75000000,  47059963,  95572749
   381,"Wanted","6/27/2008","Universal",  75000000,  134508551,  340934768
   382,"Grown Ups","6/25/2010","Sony",  75000000,  162001186,  272223430
   383,"Monkeybone","2/23/2001","20th Century Fox",  75000000,  5409517,  
   384,"Hollywood Homicide","6/13/2003","Sony",  75000000,  30207785,  51107785
   385,"Spanglish","12/17/2004","Sony",  75000000,  42044321,  54344321
   386,"Inspector Gadget","7/23/1999","Buena Vista",  75000000,  97387965,  
   387,"Munich","12/23/2005","DreamWorks SKG",  75000000,  47379090,  130279090
   388,"Virus","1/15/1999","Universal",  75000000,  14010690,  30626690
   389,"Hostage","3/11/2005","Miramax",  75000000,  34636443,  77636443
   390,"Soldier","10/23/1998","Warner Bros.",  75000000,  14623082,  
   391,"Flight of the Phoenix","12/17/2004","20th Century Fox",  75000000,  21009180,  34009180
   392,"First Knight","7/7/1995","Sony",  75000000,  37361412,  127361412
   393,"Life","4/16/1999","Universal",  75000000,  64062587,  73521587
   394,"50 First Dates","2/13/2004","Sony",  75000000,  120776832,  196324496
   395,"Madagascar","5/27/2005","DreamWorks SKG",  75000000,  193595521,  532680671
   396,"The Lost World: Jurassic Park","5/23/1997","Universal",  75000000,  229086679,  786686679
   397,"Valkyrie","12/25/2008","United Artists",  75000000,  83077762,  198686789
   398,"Unbreakable","11/22/2000","Buena Vista",  73243106,  94999143,  248099143
   399,"Snake Eyes","8/7/1998","Paramount Pictures",  73000000,  55591409,  103891409
   400,"Talladega Nights: The Ballad of Ricky Bobby","8/4/2006","Sony",  73000000,  148213377,  162926797
   401,"Sphere","2/13/1998","Warner Bros.",  73000000,  37068294,  50168294
   402,"The Simpsons Movie","7/27/2007","20th Century Fox",  72500000,  183135014,  527071022
   403,"Fool's Gold","2/8/2008","Warner Bros.",  72500000,  70231041,  109362966
   404,"The Kingdom","9/28/2007","Universal",  72500000,  47467250,  86509602
   405,"Funny People","7/31/2009","Universal",  72500000,  51855045,  71880305
   406,"Doctor Dolittle 2","6/22/2001","20th Century Fox",  72000000,  112950721,  176101721
   407,"Jarhead","11/4/2005","Universal",  72000000,  62647540,  96947540
   408,"The Majestic","12/21/2001","Warner Bros.",  72000000,  27796042,  37306334
   409,"Driven","4/27/2001","Warner Bros.",  72000000,  32616869,  54616869
   410,"Braveheart","5/24/1995","Paramount Pictures",  72000000,  75545647,  209000000
   411,"Two Brothers","6/25/2004","Universal",  72000000,  19176754,  62176754
   412,"The Village","7/30/2004","Buena Vista",  71682975,  114197520,  257641634
   413,"Doctor Dolittle","6/26/1998","20th Century Fox",  71500000,  144156605,  294156605
   414,"Signs","8/2/2002","Buena Vista",  70702619,  227965690,  408265690
   415,"Hook","12/11/1991","Sony",  70000000,  119654823,  300854823
   416,"Ballistic: Ecks vs. Sever","9/20/2002","Warner Bros.",  70000000,  14294842,  
   417,"S.W.A.T.","8/8/2003","Sony",  70000000,  116877597,  207154748
   418,"Sky Captain and the World of Tomorrow","9/17/2004","Paramount Pictures",  70000000,  37760080,  49730854
   419,"Die Hard 2","7/4/1990","20th Century Fox",  70000000,  117323878,  239814025
   420,"Runaway Bride","7/30/1999","Paramount Pictures",  70000000,  152257509,  310138178
   421,"Basic Instinct 2","3/31/2006","MGM/UA",  70000000,  5946136,  35417162
   422,"Stardust","8/10/2007","Paramount Pictures",  70000000,  38634938,  135556675
   423,"Seven Years in Tibet","10/8/1997","Sony",  70000000,  37945884,  131445884
   424,"I Spy","11/1/2002","Sony",  70000000,  33561137,  60279822
   425,"Cars","6/9/2006","Buena Vista",  70000000,  244082982,  461923762
   426,"Wolf","6/17/1994","Sony",  70000000,  65011757,  131011757
   427,"Ransom","11/8/1996","Buena Vista",  70000000,  136492681,  308700000
   428,"Star Trek: Insurrection","12/11/1998","Paramount Pictures",  70000000,  70187658,  117800000
   429,"We Were Soldiers","3/1/2002","Paramount Pictures",  70000000,  78120196,  114658262
   430,"Hercules","6/15/1997","Buena Vista",  70000000,  99112101,  250700000
   431,"The Siege","11/6/1998","20th Century Fox",  70000000,  40934175,  116625798
   432,"Wall Street 2: Money Never Sleeps","9/24/2010","NA",  70000000,  52474616,  137431619
   433,"Vanilla Sky","12/14/2001","Paramount Pictures",  70000000,  100614858,  202726605
   434,"Big Fish","12/10/2003","Columbia",  70000000,  66432867,  123432867
   435,"Inglourious Basterds","8/21/2009","Weinstein Co.",  70000000,  120831050,  320389438
   436,"Sleepy Hollow","11/19/1999","Paramount Pictures",  70000000,  101068340,  207068340
   437,"Hart's War","2/15/2002","MGM/UA",  70000000,  19076815,  33076815
   438,"Osmosis Jones","8/10/2001","Warner Bros.",  70000000,  13596911,  
   439,"Agora","5/28/2010","NA",  70000000,  619423,  38992292
   440,"Bad Company","6/7/2002","Buena Vista",  70000000,  30157016,  69157016
   441,"Shrek 2","5/19/2004","DreamWorks SKG",  70000000,  441226247,  919838758
   442,"Killer Elite","9/23/2011","NA",  70000000,  25027878,  
   443,"Hard Rain","1/16/1998","Paramount Pictures",  70000000,  19870567,  
   444,"Alvin and the Chipmunks: The Squeakquel","12/23/2009","20th Century Fox",  70000000,  219614612,  443483213
   445,"Doom","10/21/2005","Universal",  70000000,  28212337,  54612337
   446,"Rollerball","2/8/2002","MGM/UA",  70000000,  18990542,  25852508
   447,"AVP: Alien Vs. Predator","8/13/2004","20th Century Fox",  70000000,  80281096,  172543519
   448,"Who Framed Roger Rabbit?","6/22/1988","Buena Vista",  70000000,  154112492,  351500000
   449,"xXx","8/9/2002","Sony",  70000000,  141930000,  267200000
   450,"The Dilemma","1/14/2011","NA",  70000000,  48475290,  70546865
   451,"The Abyss","8/9/1989","20th Century Fox",  70000000,  54243125,  
   452,"Dinner for Schmucks","7/30/2010","Paramount Pictures",  69000000,  73026337,  86796502
   453,"Despicable Me","7/9/2010","Universal",  69000000,  251513985,  543495033
   454,"The Twilight Saga: Eclipse","6/30/2010","Summit",  68000000,  300531751,  693431751
   455,"The Score","7/13/2001","Paramount Pictures",  68000000,  71069884,  113542091
   456,"The Sum of All Fears","5/31/2002","Paramount Pictures",  68000000,  118471320,  193500000
   457,"Money Train","11/22/1995","Sony",  68000000,  35324232,  77224232
   458,"Dreamcatcher","3/21/2003","Warner Bros.",  68000000,  33685268,  75685268
   459,"The Insider","11/5/1999","Buena Vista",  68000000,  28965197,  60265197
   460,"The Mystery Men","8/6/1999","Universal",  68000000,  29762011,  33462011
   461,"Body of Lies","10/10/2008","Paramount Pictures",  67500000,  39394666,  108394666
   462,"Last Man Standing","9/20/1996","New Line",  67000000,  18115927,  
   463,"The Last Legion","8/17/2007","Weinstein Co.",  67000000,  5932060,  25332060
   464,"The X Files: Fight the Future","6/19/1998","20th Century Fox",  66000000,  83898313,  189176423
   465,"Entrapment","4/30/1999","20th Century Fox",  66000000,  87707396,  211700000
   466,"Ice Age","3/15/2002","20th Century Fox",  65000000,  176387405,  383257136
   467,"Cliffhanger","5/28/1993","Sony",  65000000,  84049211,  255000000
   468,"Space Cowboys","8/4/2000","Warner Bros.",  65000000,  90454043,  128874043
   469,"Lucky Numbers","10/27/2000","Paramount Pictures",  65000000,  10014234,  
   470,"Step Brothers","7/25/2008","Sony",  65000000,  100468793,  128468793
   471,"Due Date","11/5/2010","Warner Bros.",  65000000,  100539043,  211739043
   472,"Total Recall","6/1/1990","Sony",  65000000,  119394839,  261400000
   473,"Blade: Trinity","12/8/2004","New Line",  65000000,  52397389,  132397389
   474,"The Santa Clause 2","11/1/2002","Buena Vista",  65000000,  139225854,  172825854
   475,"The Kid","7/7/2000","Buena Vista",  65000000,  69688384,  
   476,"Fight Club","10/15/1999","20th Century Fox",  65000000,  37030102,  100853753
   477,"Death Race","8/22/2008","Paramount Pictures",  65000000,  36316032,  72516819
   478,"Astro Boy","10/23/2009","Summit",  65000000,  19551067,  44093014
   479,"Apollo 13","6/30/1995","United Artists",  65000000,  172070496,  334100000
   480,"The Mask of Zorro","7/17/1998","Sony",  65000000,  93828745,  233700000
   481,"The Long Kiss Goodnight","10/11/1996","New Line",  65000000,  33447612,  
   482,"The Matrix","3/31/1999","Warner Bros.",  65000000,  171479930,  460279930
   483,"The Missing","11/26/2003","Sony Pictures",  65000000,  26900336,  38253433
   484,"Primary Colors","3/20/1998","Universal",  65000000,  39017984,  
   485,"Jumanji","12/15/1995","Sony",  65000000,  100458310,  262758310
   486,"Foodfight!","12/31/2009","Lion's Gate",  65000000,  ,  
   487,"Elektra","1/14/2005","20th Century Fox",  65000000,  24409722,  56409722
   488,"Broken Arrow","2/9/1996","20th Century Fox",  65000000,  70645997,  148345997
   489,"What Women Want","12/15/2000","Paramount Pictures",  65000000,  182805123,  372100000
   490,"Eyes Wide Shut","7/16/1999","Warner Bros.",  65000000,  55691208,  86257553
   491,"Mona Lisa Smile","12/19/2003","Sony",  65000000,  63803100,  141205169
   492,"You've Got Mail","12/18/1998","Warner Bros.",  65000000,  115821495,  250800000
   493,"World Trade Center","8/9/2006","Paramount Pictures",  65000000,  70278893,  163278893
   494,"Saving Private Ryan","7/24/1998","DreamWorks SKG",  65000000,  216335085,  485035085
   495,"Hudson Hawk","5/24/1991","Sony",  65000000,  17218916,  
   496,"Zathura","11/11/2005","Columbia",  65000000,  28045540,  58545540
   497,"Proof of Life","12/8/2000","Warner Bros.",  65000000,  32598931,  62761005
   498,"Oliver Twist","9/23/2005","Sony",  65000000,  2070920,  26670920
   499,"Little Man","7/14/2006","Sony",  64000000,  58636047,  101636047
   500,"Random Hearts","10/8/1999","Sony",  64000000,  31054924,  63200000
   501,"Perfume: The Story of a Murderer","12/27/2006","DreamWorks SKG",  63700000,  2223293,  132180323
   502,"Wyatt Earp","6/24/1994","Warner Bros.",  63000000,  25052000,  
   503,"Austin Powers in Goldmember","7/25/2002","New Line",  63000000,  213117789,  292738626
   504,"Jurassic Park","6/11/1993","Universal",  63000000,  357067947,  923862353
   505,"Hop","4/1/2011","NA",  63000000,  108085305,  187644042
   506,"Clear and Present Danger","8/3/1994","Paramount Pictures",  62000000,  122012656,  207500000
   507,"U-571","4/21/2000","Universal",  62000000,  77086030,  127630030
   508,"3000 Miles to Graceland","2/23/2001","Warner Bros.",  62000000,  15738632,  18708848
   509,"The American President","11/17/1995","Sony",  62000000,  60022813,  107822813
   510,"Blades of Glory","3/30/2007","DreamWorks SKG",  61000000,  118594548,  145594548
   511,"Reign of Fire","7/12/2002","Buena Vista",  60000000,  43061982,  82150183
   512,"Sky High","7/29/2005","Buena Vista",  60000000,  63939454,  81627454
   513,"The Last Castle","10/19/2001","DreamWorks SKG",  60000000,  18208078,  20541668
   514,"The Avengers","8/14/1998","Warner Bros.",  60000000,  23385416,  48585416
   515,"Hellboy","4/2/2004","Sony",  60000000,  59623958,  99823958
   516,"Dragonfly","2/22/2002","Universal",  60000000,  30063805,  
   517,"The Happening","6/13/2008","20th Century Fox",  60000000,  64506874,  163403799
   518,"Righteous Kill","9/12/2008","NA",  60000000,  40081410,  78481410
   519,"The Prince of Egypt","12/18/1998","DreamWorks SKG",  60000000,  101413188,  218600000
   520,"Practical Magic","10/16/1998","Warner Bros.",  60000000,  46850558,  68336997
   521,"Man on Fire","4/23/2004","20th Century Fox",  60000000,  77906816,  118706816
   522,"Star Trek: Nemesis","12/13/2002","Paramount Pictures",  60000000,  43254409,  67312826
   523,"Holy Man","10/9/1998","Buena Vista",  60000000,  12069719,  
